104   5.960   0.843   1.011    0.072   0.047   0.005  18.000 
105   6.244   0.789   1.181    0.069   0.048   0.004  18.000 
106   6.033   0.984   1.186    0.075   0.045   0.005  18.000 
107   3.752   0.974   0.968    0.067   0.045   0.023  18.000 
108   4.824   0.874   0.847    0.071   0.046   0.012  18.000 
109   4.338   1.609   1.108    0.051   0.027   0.014  18.000 
110   3.815   0.825   1.241    0.066   0.047   0.019  18.000 
111   4.954   1.042   0.678    0.073   0.043   0.013  18.000 
112   5.777   0.955   0.794    0.074   0.045   0.007  18.000 
113   5.962   0.900   0.643    0.073   0.046   0.007  18.000 
114   5.575   0.940   1.052    0.074   0.045   0.007  18.000 
115   4.803   1.103   0.948    0.073   0.042   0.012  18.000 
116   5.381   0.962   1.009    0.074   0.045   0.008  18.000 
117   5.243   0.843   0.969    0.071   0.047   0.009  18.000 
118   6.271   0.832   1.107    0.071   0.047   0.004  18.000 
119   4.556   1.191   0.797    0.069   0.040   0.015  18.000 
120   5.462   0.842   0.760    0.071   0.047   0.009  18.000 
121   5.026   1.149   1.281    0.073   0.041   0.008  18.000 
122   5.024   0.864   1.110    0.071   0.047   0.009  18.000 
123   5.676   0.689   0.710    0.063   0.049   0.008  18.000 
124   4.644   1.481   0.862    0.057   0.031   0.014  18.000 
125   4.734   0.876   1.099    0.071   0.046   0.011  18.000 
126   4.504   1.254   1.108    0.068   0.038   0.013  18.000 
127   5.193   1.267   0.983    0.069   0.037   0.009  18.000 
128   5.505   1.085   1.107    0.075   0.042   0.007  18.000 
129   5.264   1.132   0.995    0.073   0.041   0.008  18.000 
130   5.505   0.909   0.841    0.073   0.046   0.008  18.000 
131   5.167   1.049   1.296    0.075   0.043   0.007  18.000 
132   6.758   1.088   1.323    0.075   0.042   0.003  18.000 
133   5.571   1.073   0.938    0.075   0.043   0.007  18.000 
134   5.003   1.104   1.389    0.074   0.042   0.008  18.000 
135   4.766   0.603   0.751    0.055   0.049   0.014  18.000 
136   6.281   0.823   1.190    0.071   0.047   0.004  18.000 
137   6.168   0.869   0.768    0.073   0.047   0.005  18.000 
138   5.171   0.886   0.806    0.072   0.046   0.010  18.000 
139   5.890   1.031   0.893    0.075   0.044   0.006  18.000 
140   4.929   0.948   0.957    0.073   0.045   0.011  18.000 
141   4.999   0.827   0.806    0.069   0.047   0.011  18.000 
142   4.363   1.066   0.855    0.071   0.043   0.016  18.000 
143   5.394   1.000   1.061    0.075   0.044   0.007  18.000 
144   4.898   1.119   1.161    0.073   0.042   0.010  18.000 
145   4.394   0.669   0.978    0.059   0.049   0.015  18.000 
146   4.976   0.851   1.044    0.071   0.047   0.010  18.000 
147   6.267   1.260   0.963    0.070   0.038   0.004  18.000 
148   5.849   1.166   1.293    0.073   0.040   0.005  18.000 
149   4.768   1.034   0.733    0.072   0.044   0.014  18.000 
150   6.003   0.853   1.282    0.072   0.047   0.004  18.000 
151   4.826   1.526   0.894    0.056   0.029   0.012  18.000 
152   6.779   1.093   1.028    0.075   0.042   0.003  18.000 
153   5.016   1.978   0.845    0.035   0.017   0.011  18.000 
154   7.061   0.780   0.886    0.069   0.048   0.003  18.000 
155   6.387   0.939   0.803    0.075   0.045   0.005  18.000 
156   6.710   0.908   0.961    0.074   0.046   0.003  18.000 
157   5.746   1.269   0.871    0.069   0.037   0.007  18.000 
158   5.741   1.290   0.754    0.068   0.037   0.007  18.000 
159   5.840   0.926   0.904    0.074   0.046   0.006  18.000 
160   7.476   1.255   0.932    0.071   0.038   0.002  18.000 
161   4.888   1.593   1.031    0.052   0.027   0.011  18.000 
162   5.075   1.311   1.061    0.067   0.036   0.009  18.000 
163   6.126   1.100   0.966    0.075   0.042   0.005  18.000 
164   4.825   1.321   1.307    0.067   0.036   0.009  18.000 
165   5.068   1.228   1.151    0.070   0.039   0.009  18.000 
166   6.487   1.281   0.904    0.070   0.037   0.004  18.000 
167   5.690   0.913   1.023    0.074   0.046   0.006  18.000 
168   7.264   1.148   1.198    0.074   0.041   0.002  18.000 
169   5.325   1.037   1.319    0.075   0.043   0.007  18.000 
170   5.944   1.068   1.038    0.075   0.043   0.005  18.000 
171   5.493   0.986   0.789    0.074   0.045   0.008  18.000 
172   4.444   0.927   1.104    0.072   0.046   0.013  18.000 
173   6.113   1.026   1.055    0.075   0.044   0.005  18.000 
174   4.719   0.745   0.741    0.064   0.048   0.014  18.000 
175   4.829   1.076   0.838    0.073   0.043   0.012  18.000 
176   5.701   1.076   1.097    0.075   0.043   0.006  18.000 
177   6.197   1.229   1.412    0.072   0.039   0.004  18.000 
178   5.091   1.388   1.077    0.063   0.034   0.009  18.000 
179   3.957   0.975   1.128    0.070   0.045   0.018  18.000 
180   6.452   1.181   0.960    0.073   0.040   0.004  18.000 
181   6.132   1.079   1.143    0.075   0.043   0.004  18.000 
182   5.419   0.958   1.081    0.074   0.045   0.007  18.000 
183   6.261   1.077   1.098    0.075   0.043   0.004  18.000 
184   5.453   1.193   1.015    0.072   0.040   0.007  18.000 
185   4.662   0.807   0.937    0.068   0.047   0.013  18.000 
186   5.503   0.808   1.068    0.070   0.047   0.007  18.000 
187   5.021   1.043   1.004    0.074   0.043   0.010  18.000 
188   5.417   0.853   0.634    0.071   0.047   0.010  18.000 
189   6.050   0.927   0.841    0.074   0.046   0.006  18.000 
190   6.129   0.984   0.613    0.075   0.045   0.006  18.000 
191   6.626   1.188   1.262    0.073   0.040   0.003  18.000 
192   5.009   1.184   1.030    0.072   0.040   0.010  18.000 
193   5.017   0.926   1.006    0.073   0.046   0.010  18.000 
194   5.675   1.065   1.147    0.075   0.043   0.006  18.000 
195   6.320   0.930   0.888    0.074   0.046   0.005  18.000 
196   5.177   0.776   1.100    0.068   0.048   0.008  18.000 
197   5.387   0.788   0.851    0.068   0.048   0.008  18.000 
198   5.445   0.940   1.174    0.074   0.045   0.007  18.000 
199   5.257   1.164   0.842    0.072   0.040   0.009  18.000 
200   4.972   1.186   1.308    0.072   0.040   0.008  18.000 
201   5.153   0.953   1.196    0.074   0.045   0.008  18.000 
202   5.175   1.153   0.975    0.073   0.041   0.009  18.000 
203   5.659   0.971   1.076    0.075   0.045   0.006  18.000 
204   5.177   1.335   1.361    0.066   0.035   0.007  18.000 
205   5.829   0.929   1.017    0.074   0.046   0.006  18.000 
206   6.158   1.027   1.237    0.075   0.044   0.004  18.000 
207   5.772   1.254   1.148    0.070   0.038   0.006  18.000 
208   5.721   1.004   1.169    0.075   0.044   0.006  18.000 
209   5.095   1.162   0.877    0.072   0.040   0.010  18.000 
210   5.398   1.095   0.817    0.074   0.042   0.009  18.000 
211   5.103   1.273   1.117    0.069   0.037   0.009  18.000 
212   6.307   1.251   0.843    0.071   0.038   0.005  18.000 
213   5.426   0.911   0.994    0.073   0.046   0.008  18.000 
214   6.679   0.967   0.789    0.075   0.045   0.004  18.000 
215   4.142   0.838   1.061    0.067   0.047   0.017  18.000 
216   6.361   0.990   1.250    0.075   0.044   0.004  18.000 
217   5.943   1.168   1.076    0.073   0.040   0.005  18.000 
218   6.499   1.304   0.750    0.068   0.036   0.004  18.000 
219   5.907   0.951   0.815    0.074   0.045   0.006  18.000 
220   5.380   0.888   0.971    0.072   0.046   0.008  18.000 
221   5.010   0.731   0.890    0.065   0.048   0.011  18.000 
222   6.216   1.337   0.955    0.067   0.035   0.005  18.000 
223   5.726   1.055   1.102    0.075   0.043   0.006  18.000 
224   5.397   0.933   0.822    0.073   0.046   0.009  18.000 
225   5.658   0.735   0.779    0.066   0.048   0.007  18.000 
226   5.917   1.035   1.326    0.075   0.044   0.004  18.000 
227   5.866   0.720   0.913    0.065   0.048   0.006  18.000 
228   5.310   0.958   0.883    0.074   0.045   0.009  18.000 
229   5.005   1.570   0.910    0.054   0.028   0.010  18.000 
230   4.031   1.287   0.836    0.063   0.037   0.021  18.000 
231   5.597   1.222   0.926    0.071   0.039   0.007  18.000 
232   6.182   1.117   0.953    0.074   0.042   0.005  18.000 
233   4.755   1.172   1.161    0.072   0.040   0.011  18.000 
234   5.522   0.866   0.696    0.072   0.047   0.009  18.000 
235   5.341   0.849   1.289    0.071   0.047   0.007  18.000 
236   5.595   0.973   0.849    0.074   0.045   0.007  18.000 
237   5.235   1.193   0.713    0.071   0.040   0.010  18.000 
238   5.854   0.926   0.634    0.074   0.046   0.007  18.000 
239   5.965   1.195   1.545    0.073   0.040   0.004  18.000 
240   5.148   1.000   1.263    0.075   0.044   0.008  18.000 
241   6.078   1.167   1.036    0.073   0.040   0.005  18.000 
242   5.839   0.925   1.014    0.074   0.046   0.006  18.000 
243   4.234   1.260   0.966    0.066   0.038   0.017  18.000 
244   5.263   1.037   0.962    0.074   0.043   0.009  18.000 
245   5.674   0.929   0.918    0.074   0.046   0.007  18.000 
246   6.097   1.214   1.006    0.072   0.039   0.005  18.000 
247   4.117   0.911   1.017    0.069   0.046   0.018  18.000 
248   6.543   0.993   0.999    0.075   0.044   0.004  18.000 
249   4.485   0.891   1.138    0.071   0.046   0.013  18.000 
250   5.310   0.784   1.310    0.069   0.048   0.007  18.000 
251   6.624   1.387   1.013    0.065   0.034   0.003  18.000 
252   5.702   0.858   0.940    0.072   0.047   0.007  18.000 
253   5.274   0.776   0.725    0.067   0.048   0.010  18.000 
254   6.069   1.085   0.811    0.075   0.042   0.006  18.000 
255   5.273   0.706   0.925    0.063   0.048   0.009  18.000 
256   6.902   0.802   0.815    0.070   0.047   0.003  18.000 
257   5.756   0.837   1.209    0.071   0.047   0.005  18.000 
258   4.630   0.927   0.982    0.072   0.046   0.013  18.000 
259   5.562   0.767   0.865    0.067   0.048   0.008  18.000 
260   5.676   0.917   0.979    0.074   0.046   0.007  18.000 
261   5.449   1.043   0.840    0.074   0.043   0.008  18.000 
262   6.447   0.775   0.740    0.069   0.048   0.005  18.000 
263   4.927   0.890   0.945    0.072   0.046   0.011  18.000 
264   4.113   0.939   1.017    0.070   0.045   0.018  18.000 
265   4.605   1.174   1.027    0.071   0.040   0.013  18.000 
266   5.717   1.144   1.037    0.074   0.041   0.006  18.000 
267   4.816   1.001   1.032    0.073   0.044   0.011  18.000 
268   6.124   0.824   1.234    0.071   0.047   0.004  18.000 
269   4.289   1.254   0.864    0.066   0.038   0.017  18.000 
270   4.940   1.450   0.769    0.059   0.032   0.012  18.000 
271   5.596   1.194   0.891    0.072   0.040   0.007  18.000 
272   5.702   0.845   1.013    0.071   0.047   0.006  18.000 
273   4.071   1.006   0.954    0.070   0.044   0.019  18.000 
274   4.200   1.123   0.766    0.069   0.041   0.019  18.000 
275   6.209   1.166   0.749    0.073   0.040   0.005  18.000 
276   4.967   0.998   0.865    0.073   0.044   0.011  18.000 
277   5.198   1.251   0.886    0.069   0.038   0.009  18.000 
278   5.353   1.062   0.994    0.074   0.043   0.008  18.000 
279   4.317   1.060   0.916    0.071   0.043   0.016  18.000 
280   4.259   1.074   0.804    0.070   0.043   0.018  18.000 
281   5.262   1.111   0.893    0.073   0.042   0.009  18.000 
282   4.631   1.057   0.877    0.072   0.043   0.014  18.000 
283   4.511   1.026   1.024    0.073   0.044   0.013  18.000 
284   6.109   0.903   0.826    0.074   0.046   0.005  18.000 
285   4.548   1.490   1.083    0.057   0.031   0.013  18.000 
286   5.046   0.752   0.907    0.066   0.048   0.010  18.000 
287   3.789   0.940   1.240    0.069   0.045   0.019  18.000 
288   4.918   0.760   0.826    0.066   0.048   0.012  18.000 
289   6.680   1.092   0.912    0.075   0.042   0.004  18.000 
290   5.647   1.049   0.648    0.074   0.043   0.008  18.000 
291   6.618   1.081   1.028    0.075   0.042   0.003  18.000 
292   6.007   1.198   0.819    0.072   0.039   0.006  18.000 
293   6.045   1.190   1.241    0.073   0.040   0.004  18.000 
294   5.205   0.807   1.209    0.069   0.047   0.008  18.000 
295   5.671   1.086   1.100    0.075   0.042   0.006  18.000 
296   4.381   0.966   1.048    0.072   0.045   0.014  18.000 
297   4.412   0.857   0.938    0.069   0.047   0.015  18.000 
298   5.193   1.066   0.851    0.074   0.043   0.010  18.000 
299   5.730   1.088   1.070    0.075   0.042   0.006  18.000 
300   6.344   1.007   0.963    0.075   0.044   0.004  18.000 
301   4.701   1.246   0.937    0.068   0.038   0.013  18.000 
302   4.803   0.940   0.903    0.072   0.045   0.012  18.000 
303   5.375   1.070   0.711    0.074   0.043   0.009  18.000 
304   5.393   1.239   1.283    0.071   0.038   0.006  18.000 
305   4.629   1.404   0.797    0.061   0.033   0.014  18.000 
306   5.982   0.951   0.876    0.075   0.045   0.006  18.000 
307   5.220   0.811   0.876    0.069   0.047   0.009  18.000 
308   5.886   0.827   0.872    0.071   0.047   0.006  18.000 
309   4.460   1.029   0.907    0.072   0.044   0.015  18.000 
310   5.953   0.739   0.974    0.066   0.048   0.005  18.000 
311   4.986   1.103   0.865    0.073   0.042   0.011  18.000 
312   5.470   0.833   1.059    0.071   0.047   0.007  18.000 
313   5.936   0.848   0.985    0.072   0.047   0.005  18.000 
314   5.290   1.033   0.945    0.074   0.044   0.009  18.000 
315   6.779   1.358   0.961    0.066   0.035   0.003  18.000 
316   5.536   1.412   0.994    0.063   0.033   0.007  18.000 
317   5.250   1.076   0.900    0.074   0.043   0.009  18.000 
318   6.216   1.055   1.111    0.075   0.043   0.004  18.000 
319   5.166   0.647   0.830    0.059   0.049   0.010  18.000 
320   4.514   0.747   1.213    0.065   0.048   0.012  18.000 
321   5.036   1.014   0.777    0.073   0.044   0.011  18.000 
322   5.575   0.909   0.951    0.073   0.046   0.007  18.000 
323   6.262   0.935   0.781    0.074   0.045   0.005  18.000 
324   5.309   0.822   1.018    0.070   0.047   0.008  18.000 
325   5.674   0.661   0.844    0.061   0.049   0.007  18.000 
326   4.901   0.859   1.059    0.071   0.047   0.010  18.000 
327   5.283   0.757   1.184    0.067   0.048   0.007  18.000 
328   5.629   1.028   1.212    0.075   0.044   0.006  18.000 
329   4.950   1.027   1.041    0.074   0.044   0.010  18.000 
330   7.029   0.801   1.203    0.070   0.047   0.002  18.000 
331   5.711   1.164   0.786    0.073   0.040   0.007  18.000 
332   5.058   1.269   1.103    0.069   0.037   0.009  18.000 
333   5.951   0.976   0.959    0.075   0.045   0.006  18.000 
334   5.090   0.859   0.849    0.071   0.047   0.010  18.000 
335   6.173   0.967   0.838    0.075   0.045   0.005  18.000 
336   4.157   1.164   1.128    0.070   0.040   0.016  18.000 
337   5.135   1.129   0.894    0.073   0.041   0.010  18.000 
338   5.529   0.809   1.114    0.070   0.047   0.007  18.000 
339   5.091   1.043   0.954    0.074   0.043   0.010  18.000 
340   4.590   0.999   0.884    0.072   0.044   0.014  18.000 
341   4.796   1.418   0.919    0.061   0.033   0.012  18.000 
342   4.252   1.021   0.955    0.071   0.044   0.017  18.000 
343   4.730   1.296   1.018    0.067   0.037   0.012  18.000 
344   6.260   0.895   1.034    0.074   0.046   0.004  18.000 
345   3.908   1.042   0.983    0.069   0.043   0.020  18.000 
346   5.998   1.210   1.395    0.072   0.039   0.004  18.000 
347   5.389   0.778   1.210    0.068   0.048   0.007  18.000 
348   6.852   0.678   0.871    0.063   0.049   0.003  18.000 
349   5.444   1.011   0.839    0.074   0.044   0.008  18.000 
350   6.234   0.831   0.842    0.071   0.047   0.005  18.000 
351   5.778   0.690   0.765    0.063   0.049   0.007  18.000 
352   4.428   0.999   1.094    0.072   0.044   0.014  18.000 
353   5.109   0.938   0.847    0.073   0.045   0.010  18.000 
354   5.295   0.857   0.818    0.071   0.047   0.009  18.000 
355   5.764   0.957   1.050    0.075   0.045   0.006  18.000 
356   4.459   1.048   0.806    0.071   0.043   0.016  18.000 
357   6.972   0.969   0.963    0.075   0.045   0.003  18.000 
358   3.715   0.944   0.840    0.065   0.045   0.025  18.000 
359   6.975   1.285   0.956    0.070   0.037   0.003  18.000 
360   4.949   0.940   1.064    0.073   0.045   0.010  18.000 
361   6.525   0.899   1.212    0.074   0.046   0.003  18.000 
362   4.255   0.977   0.754    0.070   0.045   0.019  18.000 
363   4.678   1.405   1.031    0.062   0.033   0.012  18.000 
364   6.246   1.327   1.358    0.068   0.036   0.004  18.000 
365   5.212   1.401   0.759    0.062   0.033   0.010  18.000 
366   5.448   0.762   1.248    0.067   0.048   0.006  18.000 
367   5.811   0.927   1.045    0.074   0.046   0.006  18.000 
368   6.533   1.366   0.858    0.066   0.034   0.004  18.000 
369   6.315   1.126   0.996    0.074   0.041   0.004  18.000 
370   4.587   1.215   0.905    0.069   0.039   0.014  18.000 
371   5.826   1.212   1.447    0.072   0.039   0.004  18.000 
372   6.106   0.992   0.854    0.075   0.044   0.005  18.000 
373   6.533   0.841   1.131    0.072   0.047   0.003  18.000 
374   4.600   1.056   0.869    0.072   0.043   0.014  18.000 
375   5.001   0.973   1.325    0.074   0.045   0.008  18.000 
376   5.758   0.875   1.042    0.073   0.046   0.006  18.000 
377   4.908   1.217   0.792    0.070   0.039   0.012  18.000 
378   4.259   0.855   1.012    0.068   0.047   0.016  18.000 
379   4.774   0.807   0.916    0.068   0.047   0.012  18.000 
380   5.359   1.050   0.861    0.074   0.043   0.009  18.000 
381   6.205   0.939   1.023    0.075   0.045   0.004  18.000 
382   5.777   1.331   1.110    0.067   0.036   0.006  18.000 
383   5.030   0.983   1.003    0.074   0.045   0.010  18.000 
384   4.464   1.287   0.909    0.066   0.037   0.015  18.000 
385   5.961   1.166   0.976    0.073   0.040   0.005  18.000 
386   6.921   1.386   1.074    0.065   0.034   0.003  18.000 
387   7.123   1.062   0.954    0.076   0.043   0.003  18.000 
388   5.830   0.767   1.204    0.068   0.048   0.005  18.000 
389   4.737   0.835   1.033    0.069   0.047   0.012  18.000 
390   4.683   0.838   0.805    0.069   0.047   0.014  18.000 
391   4.423   0.912   1.465    0.072   0.046   0.011  18.000 
392   4.406   0.934   1.043    0.071   0.046   0.014  18.000 
393   4.744   0.807   0.694    0.067   0.047   0.014  18.000 
394   6.606   0.882   0.861    0.073   0.046   0.004  18.000 
395   5.852   1.624   1.030    0.052   0.026   0.006  18.000 
396   6.060   0.932   1.265    0.074   0.046   0.004  18.000 
397   5.643   0.820   0.936    0.070   0.047   0.007  18.000 
398   7.610   0.954   1.118    0.075   0.045   0.002  18.000 
399   7.249   1.094   0.752    0.075   0.042   0.003  18.000 
400   5.609   1.186   0.957    0.072   0.040   0.007  18.000 
401   5.622   1.174   0.852    0.073   0.040   0.007  18.000 
402   5.316   0.875   1.012    0.072   0.046   0.008  18.000 
403   5.388   1.030   0.931    0.074   0.044   0.008  18.000 
404   5.817   0.887   0.947    0.073   0.046   0.006  18.000 
405   4.447   0.914   1.295    0.072   0.046   0.012  18.000 
406   3.817   0.958   0.763    0.066   0.045   0.025  18.000 
407   4.810   1.111   1.102    0.073   0.042   0.011  18.000 
408   5.634   1.151   1.154    0.073   0.041   0.006  18.000 
409   5.750   1.330   1.129    0.067   0.036   0.006  18.000 
410   5.359   1.186   0.980    0.072   0.040   0.008  18.000 
411   5.547   1.131   0.813    0.073   0.041   0.008  18.000 
412   5.750   0.996   1.060    0.075   0.044   0.006  18.000 
413   4.575   0.949   1.091    0.072   0.045   0.012  18.000 
414   4.411   0.902   1.180    0.071   0.046   0.013  18.000 
415   4.677   0.862   0.708    0.069   0.047   0.015  18.000 
416   4.457   1.299   0.935    0.066   0.037   0.015  18.000 
417   5.722   0.896   1.129    0.073   0.046   0.006  18.000 
418   5.560   0.962   1.639    0.075   0.045   0.005  18.000 
419   4.803   0.885   1.074    0.071   0.046   0.011  18.000 
420   5.136   0.751   0.887    0.066   0.048   0.010  18.000 
421   5.336   1.222   0.828    0.071   0.039   0.009  18.000 
422   5.757   1.034   0.968    0.075   0.044   0.006  18.000 
423   6.852   0.913   0.920    0.074   0.046   0.003  18.000 
424   5.733   0.937   0.668    0.074   0.045   0.008  18.000 
425   4.617   1.352   0.766    0.063   0.035   0.015  18.000 
426   4.609   1.836   1.396    0.041   0.020   0.010  18.000 
427   5.106   1.001   0.821    0.074   0.044   0.010  18.000 
428   5.281   1.173   0.841    0.072   0.040   0.009  18.000 
429   5.714   0.968   0.940    0.075   0.045   0.007  18.000 
430   5.699   0.820   0.952    0.070   0.047   0.007  18.000 
431   6.160   0.852   0.864    0.072   0.047   0.005  18.000 
432   5.884   1.099   0.780    0.074   0.042   0.006  18.000 
433   6.563   0.916   1.040    0.074   0.046   0.004  18.000 
434   5.398   0.998   0.793    0.074   0.044   0.009  18.000 
435   5.902   1.125   0.836    0.074   0.041   0.006  18.000 
436   4.429   0.878   0.793    0.069   0.046   0.016  18.000 
437   6.315   1.056   1.034    0.075   0.043   0.004  18.000 
438   5.717   0.934   0.855    0.074   0.046   0.007  18.000 
439   5.284   0.849   0.972    0.071   0.047   0.008  18.000 
440   4.809   1.058   0.749    0.073   0.043   0.013  18.000 
441   3.901   1.066   1.212    0.070   0.043   0.018  18.000 
442   4.527   0.956   0.910    0.072   0.045   0.014  18.000 
443   5.540   0.816   1.021    0.070   0.047   0.007  18.000 
444   3.753   0.776   1.106    0.063   0.048   0.021  18.000 
445   6.181   0.517   1.451    0.050   0.050   0.004  18.000 
446   5.830   1.271   0.879    0.069   0.037   0.006  18.000 
447   4.621   1.181   0.787    0.070   0.040   0.015  18.000 
448   6.583   1.303   0.641    0.068   0.036   0.004  18.000 
449   4.065   1.087   0.872    0.069   0.042   0.020  18.000 
450   4.260   0.779   0.882    0.065   0.048   0.017  18.000 
451   4.086   0.902   1.168    0.070   0.046   0.016  18.000 
