137   7.051   1.021   1.119    0.092   0.044   0.002  18.000 
138   6.000   1.175   1.086    0.089   0.040   0.005  18.000 
139   5.814   0.864   1.072    0.088   0.047   0.006  18.000 
140   4.924   1.036   1.131    0.090   0.044   0.010  18.000 
141   4.618   0.953   0.812    0.088   0.045   0.014  18.000 
142   5.637   0.899   0.977    0.089   0.046   0.007  18.000 
143   5.506   1.011   0.849    0.091   0.044   0.008  18.000 
144   6.606   0.875   0.778    0.089   0.046   0.004  18.000 
145   4.841   0.919   1.419    0.089   0.046   0.009  18.000 
146   6.492   1.220   1.109    0.087   0.039   0.004  18.000 
147   5.300   1.054   0.957    0.091   0.043   0.008  18.000 
148   6.136   0.872   0.741    0.088   0.047   0.006  18.000 
149   5.948   0.967   0.883    0.091   0.045   0.006  18.000 
150   6.056   0.915   1.342    0.090   0.046   0.004  18.000 
151   6.848   0.826   0.823    0.086   0.047   0.003  18.000 
152   4.692   0.837   1.024    0.085   0.047   0.012  18.000 
153   4.752   1.065   0.763    0.089   0.043   0.014  18.000 
154   5.360   0.955   1.009    0.090   0.045   0.008  18.000 
155   5.920   0.793   0.734    0.084   0.048   0.006  18.000 
156   5.515   0.935   0.913    0.090   0.045   0.008  18.000 
157   4.953   1.068   0.863    0.090   0.043   0.011  18.000 
158   5.772   1.243   0.821    0.086   0.038   0.007  18.000 
159   5.250   1.394   0.853    0.077   0.034   0.009  18.000 
160   7.315   1.012   0.817    0.092   0.044   0.002  18.000 
161   5.603   1.232   1.006    0.086   0.038   0.007  18.000 
162   5.068   1.151   1.001    0.089   0.041   0.010  18.000 
163   6.070   1.104   1.114    0.091   0.042   0.005  18.000 
164   5.769   0.799   0.900    0.084   0.047   0.006  18.000 
165   5.531   1.077   0.881    0.091   0.043   0.008  18.000 
166   5.909   0.847   1.010    0.087   0.047   0.005  18.000 
167   5.286   1.152   0.907    0.089   0.041   0.009  18.000 
168   5.554   0.929   1.498    0.090   0.046   0.005  18.000 
169   6.142   1.102   1.187    0.091   0.042   0.004  18.000 
170   5.087   0.999   1.048    0.091   0.044   0.009  18.000 
171   7.061   1.050   1.017    0.092   0.043   0.003  18.000 
172   5.768   1.443   0.971    0.075   0.032   0.006  18.000 
173   6.692   1.048   0.984    0.092   0.043   0.003  18.000 
174   5.271   0.829   0.845    0.086   0.047   0.009  18.000 
175   5.631   1.036   1.136    0.091   0.043   0.006  18.000 
176   4.363   0.938   1.040    0.088   0.045   0.015  18.000 
177   6.225   0.959   0.957    0.091   0.045   0.005  18.000 
178   5.867   0.903   0.956    0.089   0.046   0.006  18.000 
179   6.020   1.010   0.765    0.091   0.044   0.006  18.000 
180   6.067   1.182   1.090    0.089   0.040   0.005  18.000 
181   5.734   0.932   1.136    0.090   0.046   0.006  18.000 
182   5.580   0.955   1.070    0.091   0.045   0.007  18.000 
183   4.860   0.870   1.092    0.087   0.047   0.010  18.000 
184   5.550   0.895   0.897    0.089   0.046   0.007  18.000 
185   4.782   0.897   0.938    0.088   0.046   0.012  18.000 
186   4.903   0.806   0.855    0.084   0.047   0.012  18.000 
187   5.615   1.177   1.514    0.089   0.040   0.005  18.000 
188   5.676   0.770   0.969    0.083   0.048   0.007  18.000 
189   6.538   0.803   0.697    0.085   0.047   0.004  18.000 
190   5.293   1.221   0.744    0.086   0.039   0.010  18.000 
191   6.703   0.700   1.122    0.078   0.048   0.003  18.000 
192   5.647   0.930   0.982    0.090   0.046   0.007  18.000 
193   6.359   1.106   0.851    0.091   0.042   0.005  18.000 
194   5.829   1.071   1.020    0.091   0.043   0.006  18.000 
195   5.018   1.057   0.736    0.090   0.043   0.012  18.000 
196   5.592   0.731   0.957    0.080   0.048   0.007  18.000 
197   7.401   1.216   1.067    0.088   0.039   0.002  18.000 
198   4.564   0.873   0.878    0.086   0.047   0.014  18.000 
199   7.357   1.003   0.988    0.092   0.044   0.002  18.000 
200   6.608   0.786   0.992    0.084   0.048   0.004  18.000 
201   6.440   0.990   0.930    0.091   0.044   0.004  18.000 
202   4.416   0.870   0.974    0.086   0.047   0.015  18.000 
203   5.426   1.000   0.979    0.091   0.044   0.008  18.000 
204   5.107   0.890   0.802    0.088   0.046   0.011  18.000 
205   5.030   0.768   0.968    0.082   0.048   0.010  18.000 
206   5.210   0.865   0.997    0.087   0.047   0.009  18.000 
207   6.145   1.025   0.813    0.091   0.044   0.005  18.000 
208   6.310   0.766   1.121    0.083   0.048   0.004  18.000 
209   5.487   0.956   1.197    0.091   0.045   0.006  18.000 
210   5.745   1.143   1.118    0.090   0.041   0.006  18.000 
211   6.351   0.843   1.203    0.087   0.047   0.004  18.000 
212   5.335   1.106   1.185    0.090   0.042   0.007  18.000 
213   4.867   1.075   0.872    0.090   0.043   0.012  18.000 
214   6.050   0.966   1.172    0.091   0.045   0.005  18.000 
215   4.831   0.777   1.342    0.083   0.048   0.009  18.000 
216   5.014   0.900   1.101    0.088   0.046   0.009  18.000 
217   5.695   0.995   0.784    0.091   0.044   0.007  18.000 
218   5.782   0.919   1.027    0.090   0.046   0.006  18.000 
219   4.543   1.000   0.813    0.089   0.044   0.015  18.000 
220   4.151   1.159   0.783    0.085   0.041   0.020  18.000 
221   5.481   1.032   0.796    0.091   0.044   0.008  18.000 
222   5.391   1.068   1.120    0.091   0.043   0.007  18.000 
223   4.995   1.107   0.861    0.089   0.042   0.011  18.000 
224   5.926   1.046   0.892    0.091   0.043   0.006  18.000 
225   5.577   1.188   1.029    0.088   0.040   0.007  18.000 
226   5.222   1.008   1.095    0.091   0.044   0.008  18.000 
227   5.882   1.147   0.734    0.089   0.041   0.007  18.000 
228   4.622   0.941   0.869    0.088   0.045   0.014  18.000 
229   6.500   0.881   0.963    0.089   0.046   0.004  18.000 
230   5.712   1.278   0.949    0.084   0.037   0.006  18.000 
231   5.116   1.216   1.152    0.087   0.039   0.008  18.000 
232   5.272   0.966   1.005    0.090   0.045   0.008  18.000 
233   6.201   0.713   1.011    0.079   0.048   0.005  18.000 
234   5.578   0.693   0.745    0.077   0.049   0.008  18.000 
235   5.378   0.640   0.855    0.072   0.049   0.009  18.000 
236   6.114   0.935   0.947    0.090   0.046   0.005  18.000 
237   4.392   0.931   1.078    0.088   0.046   0.014  18.000 
238   6.322   0.970   1.058    0.091   0.045   0.004  18.000 
239   5.168   0.850   0.975    0.087   0.047   0.009  18.000 
240   5.622   0.914   1.030    0.090   0.046   0.007  18.000 
241   5.563   0.730   0.930    0.080   0.048   0.007  18.000 
242   4.881   1.083   1.077    0.090   0.042   0.010  18.000 
243   6.548   1.032   0.918    0.092   0.044   0.004  18.000 
244   5.019   0.836   1.189    0.086   0.047   0.009  18.000 
245   3.655   1.102   0.970    0.084   0.042   0.024  18.000 
246   4.067   1.035   1.163    0.088   0.044   0.017  18.000 
247   6.820   0.676   0.994    0.076   0.049   0.003  18.000 
248   5.232   1.240   0.858    0.085   0.038   0.009  18.000 
249   4.874   1.057   0.988    0.090   0.043   0.011  18.000 
250   4.924   1.254   0.969    0.084   0.038   0.011  18.000 
251   6.233   1.157   1.052    0.089   0.041   0.004  18.000 
252   4.293   0.897   1.013    0.086   0.046   0.016  18.000 
253   5.594   0.811   1.145    0.085   0.047   0.006  18.000 
254   5.369   1.211   0.867    0.087   0.039   0.009  18.000 
255   5.847   0.925   0.950    0.090   0.046   0.006  18.000 
256   5.762   1.108   0.981    0.090   0.042   0.006  18.000 
257   4.659   0.928   0.978    0.088   0.046   0.013  18.000 
258   7.693   1.201   0.964    0.088   0.039   0.002  18.000 
259   6.114   0.835   1.146    0.087   0.047   0.004  18.000 
260   5.706   1.118   0.968    0.090   0.042   0.006  18.000 
261   7.635   1.291   0.955    0.084   0.037   0.002  18.000 
262   5.967   1.021   0.896    0.091   0.044   0.006  18.000 
263   4.711   1.082   1.200    0.090   0.042   0.011  18.000 
264   4.971   0.893   1.016    0.088   0.046   0.010  18.000 
265   6.145   0.757   1.001    0.082   0.048   0.005  18.000 
266   6.199   0.916   1.296    0.090   0.046   0.004  18.000 
267   6.291   0.883   0.856    0.089   0.046   0.005  18.000 
268   5.372   1.077   0.972    0.091   0.043   0.008  18.000 
269   5.781   1.001   1.166    0.091   0.044   0.005  18.000 
270   4.527   1.124   0.862    0.088   0.041   0.015  18.000 
271   5.164   0.992   1.088    0.091   0.044   0.008  18.000 
272   5.421   0.886   0.858    0.088   0.046   0.008  18.000 
273   5.114   0.808   0.915    0.084   0.047   0.010  18.000 
274   6.457   1.002   0.972    0.092   0.044   0.004  18.000 
275   5.193   0.971   1.066    0.090   0.045   0.008  18.000 
276   5.080   0.906   0.898    0.088   0.046   0.010  18.000 
277   5.383   0.798   1.179    0.084   0.048   0.007  18.000 
278   6.512   0.996   1.215    0.092   0.044   0.003  18.000 
279   5.305   0.815   0.780    0.085   0.047   0.009  18.000 
280   4.964   0.894   0.995    0.088   0.046   0.010  18.000 
281   5.219   0.945   0.913    0.090   0.045   0.009  18.000 
282   5.987   0.942   1.236    0.091   0.045   0.005  18.000 
283   6.023   1.068   1.052    0.091   0.043   0.005  18.000 
284   5.260   1.014   0.900    0.091   0.044   0.009  18.000 
285   6.589   0.708   0.914    0.078   0.048   0.004  18.000 
286   4.594   0.853   0.969    0.086   0.047   0.013  18.000 
287   3.682   1.082   1.128    0.085   0.042   0.022  18.000 
288   4.937   0.892   0.846    0.088   0.046   0.011  18.000 
289   4.809   0.835   0.850    0.085   0.047   0.012  18.000 
290   6.681   0.825   0.996    0.086   0.047   0.003  18.000 
291   5.299   1.097   1.594    0.091   0.042   0.006  18.000 
292   4.934   1.319   0.942    0.081   0.036   0.011  18.000 
293   3.614   0.933   1.390    0.086   0.046   0.019  18.000 
294   5.532   1.166   1.056    0.089   0.040   0.007  18.000 
295   6.236   0.921   0.871    0.090   0.046   0.005  18.000 
296   6.356   0.893   0.909    0.089   0.046   0.004  18.000 
297   5.612   0.782   0.964    0.083   0.048   0.007  18.000 
298   6.005   1.251   1.085    0.086   0.038   0.005  18.000 
299   5.876   0.928   0.870    0.090   0.046   0.006  18.000 
300   6.335   1.406   1.335    0.077   0.033   0.003  18.000 
301   4.485   1.114   1.056    0.088   0.042   0.013  18.000 
302   5.113   0.884   1.072    0.088   0.046   0.009  18.000 
303   5.785   0.992   0.833    0.091   0.044   0.007  18.000 
304   5.163   0.889   0.620    0.088   0.046   0.011  18.000 
305   6.811   0.804   0.815    0.085   0.047   0.003  18.000 
306   4.160   0.813   0.766    0.081   0.047   0.020  18.000 
307   4.535   1.064   1.336    0.090   0.043   0.011  18.000 
308   7.885   0.994   1.099    0.092   0.044   0.001  18.000 
309   4.892   0.988   1.017    0.090   0.045   0.011  18.000 
310   5.217   1.374   0.947    0.078   0.034   0.009  18.000 
311   5.709   0.957   0.827    0.090   0.045   0.007  18.000 
312   5.476   0.871   0.815    0.088   0.047   0.008  18.000 
313   5.317   0.793   0.961    0.084   0.048   0.008  18.000 
314   5.474   1.051   0.800    0.091   0.043   0.008  18.000 
315   6.174   1.005   0.736    0.091   0.044   0.005  18.000 
316   5.821   0.898   0.856    0.089   0.046   0.006  18.000 
317   5.072   1.136   0.860    0.089   0.041   0.010  18.000 
318   5.937   0.772   0.853    0.083   0.048   0.006  18.000 
319   6.264   0.963   1.179    0.091   0.045   0.004  18.000 
320   4.871   1.200   0.973    0.087   0.039   0.011  18.000 
321   6.146   0.852   0.944    0.088   0.047   0.005  18.000 
322   5.204   0.850   0.713    0.086   0.047   0.010  18.000 
323   5.721   0.862   0.811    0.088   0.047   0.007  18.000 
324   5.027   1.009   0.936    0.090   0.044   0.010  18.000 
325   5.527   0.958   0.908    0.090   0.045   0.007  18.000 
326   4.817   0.832   0.986    0.085   0.047   0.011  18.000 
327   5.132   0.891   1.183    0.088   0.046   0.008  18.000 
328   5.546   1.243   0.960    0.086   0.038   0.007  18.000 
329   4.437   1.117   1.102    0.088   0.042   0.013  18.000 
330   4.945   1.002   1.009    0.090   0.044   0.010  18.000 
331   6.528   1.285   0.801    0.084   0.037   0.004  18.000 
332   6.890   1.042   0.829    0.092   0.043   0.003  18.000 
333   5.376   0.979   1.004    0.091   0.045   0.008  18.000 
334   5.974   0.867   1.126    0.088   0.047   0.005  18.000 
335   4.760   0.824   1.052    0.085   0.047   0.011  18.000 
336   5.114   1.045   1.163    0.091   0.043   0.008  18.000 
337   6.500   0.982   1.033    0.091   0.045   0.004  18.000 
338   5.189   0.862   0.914    0.087   0.047   0.009  18.000 
339   5.246   0.944   0.999    0.090   0.045   0.008  18.000 
340   6.230   0.949   1.011    0.091   0.045   0.004  18.000 
341   5.172   0.737   1.260    0.080   0.048   0.008  18.000 
342   4.646   0.972   0.741    0.089   0.045   0.015  18.000 
343   5.500   1.000   1.000    0.091   0.044   0.007  18.000 
344   6.442   1.067   0.931    0.091   0.043   0.004  18.000 
345   5.889   0.964   1.118    0.091   0.045   0.005  18.000 
346   4.680   1.042   0.956    0.090   0.043   0.013  18.000 
347   6.616   0.925   0.864    0.090   0.046   0.004  18.000 
348   6.618   1.270   0.908    0.085   0.037   0.004  18.000 
349   5.796   0.908   0.990    0.089   0.046   0.006  18.000 
350   4.876   1.057   1.058    0.090   0.043   0.010  18.000 
351   6.315   0.898   0.988    0.089   0.046   0.004  18.000 
352   5.797   0.952   0.808    0.090   0.045   0.007  18.000 
353   5.598   0.967   0.925    0.091   0.045   0.007  18.000 
354   6.147   0.908   0.952    0.090   0.046   0.005  18.000 
355   7.576   0.803   1.022    0.085   0.047   0.002  18.000 
356   5.913   0.971   0.721    0.091   0.045   0.007  18.000 
357   6.073   0.948   1.142    0.091   0.045   0.005  18.000 
358   6.528   0.861   0.954    0.088   0.047   0.004  18.000 
359   5.229   0.889   0.746    0.088   0.046   0.010  18.000 
360   6.024   1.104   0.847    0.091   0.042   0.006  18.000 
361   4.799   1.166   1.008    0.088   0.040   0.011  18.000 
362   5.820   0.750   0.941    0.081   0.048   0.006  18.000 
363   4.656   1.020   1.156    0.090   0.044   0.011  18.000 
364   5.109   0.908   0.809    0.088   0.046   0.010  18.000 
365   6.474   1.009   0.843    0.092   0.044   0.004  18.000 
366   4.840   1.144   0.865    0.088   0.041   0.012  18.000 
367   4.858   1.202   0.776    0.086   0.039   0.013  18.000 
368   5.914   1.242   0.844    0.086   0.038   0.006  18.000 
369   5.029   1.259   1.075    0.084   0.038   0.009  18.000 
370   5.525   1.249   0.893    0.085   0.038   0.008  18.000 
371   5.556   0.857   0.765    0.087   0.047   0.008  18.000 
372   5.860   1.152   0.837    0.089   0.041   0.006  18.000 
373   5.913   0.945   0.804    0.090   0.045   0.006  18.000 
374   5.510   1.035   0.782    0.091   0.044   0.008  18.000 
375   6.856   0.862   0.894    0.088   0.047   0.003  18.000 
376   4.757   0.880   0.981    0.087   0.046   0.012  18.000 
377   4.144   0.855   1.014    0.084   0.047   0.017  18.000 
378   4.102   1.029   0.899    0.087   0.044   0.019  18.000 
379   4.837   1.245   1.036    0.085   0.038   0.011  18.000 
380   4.781   0.982   0.955    0.090   0.045   0.012  18.000 
381   6.379   0.831   0.984    0.087   0.047   0.004  18.000 
382   4.022   1.257   1.095    0.082   0.038   0.018  18.000 
383   6.342   0.945   0.803    0.091   0.045   0.005  18.000 
384   5.131   1.060   0.928    0.090   0.043   0.010  18.000 
385   4.849   0.865   1.171    0.087   0.047   0.010  18.000 
386   6.193   1.219   0.971    0.087   0.039   0.005  18.000 
387   6.429   0.898   0.892    0.089   0.046   0.004  18.000 
388   4.035   0.886   0.944    0.085   0.046   0.019  18.000 
389   4.639   1.178   0.934    0.087   0.040   0.013  18.000 
390   6.876   1.013   1.036    0.092   0.044   0.003  18.000 
391   6.046   0.902   1.027    0.089   0.046   0.005  18.000 
392   5.834   1.252   0.911    0.085   0.038   0.006  18.000 
393   4.388   1.052   0.822    0.088   0.043   0.017  18.000 
394   5.588   0.904   0.870    0.089   0.046   0.007  18.000 
395   6.111   1.012   0.810    0.091   0.044   0.005  18.000 
396   7.302   1.185   1.034    0.089   0.040   0.002  18.000 
397   5.559   0.858   1.111    0.087   0.047   0.006  18.000 
398   4.779   0.831   1.351    0.086   0.047   0.009  18.000 
399   5.415   0.877   0.759    0.088   0.046   0.009  18.000 
400   6.031   0.894   1.203    0.089   0.046   0.004  18.000 
401   5.579   1.030   1.075    0.091   0.044   0.007  18.000 
402   6.047   0.801   1.086    0.085   0.047   0.005  18.000 
403   4.345   0.989   1.162    0.089   0.044   0.014  18.000 
404   6.434   0.992   1.040    0.092   0.044   0.004  18.000 
405   5.445   0.827   0.920    0.086   0.047   0.008  18.000 
406   5.199   0.829   0.929    0.085   0.047   0.009  18.000 
407   5.941   0.873   0.997    0.088   0.047   0.005  18.000 
408   4.653   1.017   0.885    0.089   0.044   0.013  18.000 
409   4.643   0.890   0.958    0.087   0.046   0.013  18.000 
410   4.697   0.984   1.212    0.090   0.045   0.011  18.000 
411   5.885   1.057   1.112    0.091   0.043   0.005  18.000 
412   5.520   1.083   0.772    0.090   0.042   0.008  18.000 
413   6.604   1.091   0.788    0.091   0.042   0.004  18.000 
414   4.424   1.117   0.729    0.087   0.042   0.017  18.000 
415   4.410   1.278   0.759    0.081   0.037   0.017  18.000 
416   4.927   0.785   0.811    0.082   0.048   0.012  18.000 
417   6.964   0.964   1.005    0.091   0.045   0.003  18.000 
418   5.724   0.893   0.905    0.089   0.046   0.007  18.000 
419   5.979   0.861   0.864    0.088   0.047   0.006  18.000 
420   5.312   0.908   1.269    0.089   0.046   0.007  18.000 
421   5.551   1.008   1.139    0.091   0.044   0.006  18.000 
422   5.880   1.045   0.791    0.091   0.043   0.006  18.000 
423   5.973   0.761   0.981    0.082   0.048   0.005  18.000 
424   5.347   1.142   0.993    0.089   0.041   0.008  18.000 
425   6.032   1.140   0.769    0.090   0.041   0.006  18.000 
426   5.056   0.928   0.995    0.089   0.046   0.010  18.000 
427   5.378   1.082   0.936    0.090   0.042   0.008  18.000 
428   6.088   0.896   0.945    0.089   0.046   0.005  18.000 
429   4.812   1.369   0.861    0.078   0.034   0.012  18.000 
430   4.235   1.151   0.922    0.086   0.041   0.017  18.000 
431   7.842   0.808   1.225    0.086   0.047   0.001  18.000 
432   7.415   0.758   0.944    0.082   0.048   0.002  18.000 
433   4.627   1.067   1.072    0.090   0.043   0.012  18.000 
434   5.689   1.043   1.077    0.091   0.043   0.006  18.000 
435   6.252   1.067   1.084    0.091   0.043   0.004  18.000 
436   7.006   1.198   1.063    0.088   0.039   0.003  18.000 
437   5.209   0.938   0.833    0.089   0.045   0.010  18.000 
438   5.266   0.953   0.985    0.090   0.045   0.008  18.000 
439   4.595   1.151   0.908    0.087   0.041   0.014  18.000 
440   4.922   0.939   1.204    0.090   0.045   0.009  18.000 
441   4.384   1.022   0.850    0.088   0.044   0.016  18.000 
442   6.391   0.994   1.030    0.092   0.044   0.004  18.000 
443   5.082   1.236   1.111    0.086   0.038   0.009  18.000 
444   6.201   1.191   0.964    0.088   0.040   0.005  18.000 
445   5.604   0.927   1.020    0.090   0.046   0.007  18.000 
446   5.885   0.944   0.875    0.090   0.045   0.006  18.000 
447   5.024   0.839   1.071    0.086   0.047   0.009  18.000 
448   7.039   0.853   1.048    0.088   0.047   0.003  18.000 
449   5.919   0.975   0.926    0.091   0.045   0.006  18.000 
450   6.632   0.737   1.082    0.081   0.048   0.003  18.000 
451   6.371   0.882   0.792    0.089   0.046   0.005  18.000 
