81   5.225   1.222   1.127    0.078   0.039   0.008  18.000 
82   5.950   1.329   1.144    0.074   0.036   0.005  18.000 
83   4.896   1.469   1.060    0.065   0.031   0.010  18.000 
84   6.052   0.698   0.883    0.070   0.049   0.005  18.000 
85   4.854   1.004   1.307    0.082   0.044   0.009  18.000 
86   6.584   1.002   1.069    0.083   0.044   0.003  18.000 
87   5.771   1.080   1.087    0.083   0.043   0.006  18.000 
88   4.845   1.245   1.123    0.077   0.038   0.010  18.000 
89   6.077   0.761   0.692    0.075   0.048   0.006  18.000 
90   4.802   0.825   1.060    0.077   0.047   0.011  18.000 
91   5.271   1.084   0.930    0.082   0.042   0.009  18.000 
92   4.415   0.999   1.066    0.080   0.044   0.014  18.000 
93   5.777   0.868   0.963    0.080   0.047   0.006  18.000 
94   4.636   0.876   0.962    0.078   0.046   0.013  18.000 
95   5.696   1.145   1.069    0.081   0.041   0.006  18.000 
96   4.636   0.923   1.309    0.080   0.046   0.010  18.000 
97   5.949   0.910   1.308    0.082   0.046   0.004  18.000 
98   5.549   1.505   0.874    0.064   0.030   0.008  18.000 
99   5.327   1.219   1.111    0.079   0.039   0.008  18.000 
100   6.307   1.349   1.219    0.073   0.035   0.004  18.000 
101   5.938   0.902   0.592    0.081   0.046   0.007  18.000 
102   4.568   1.041   0.902    0.080   0.043   0.014  18.000 
103   5.859   1.486   0.895    0.065   0.031   0.006  18.000 
104   6.244   0.977   0.916    0.083   0.045   0.005  18.000 
105   6.495   1.221   0.999    0.079   0.039   0.004  18.000 
106   5.022   1.376   0.918    0.071   0.034   0.010  18.000 
107   4.859   1.035   1.093    0.082   0.044   0.010  18.000 
108   4.250   1.254   0.727    0.073   0.038   0.019  18.000 
109   6.175   0.637   0.812    0.066   0.049   0.005  18.000 
110   5.519   1.193   0.853    0.079   0.040   0.008  18.000 
111   5.097   1.065   0.758    0.081   0.043   0.011  18.000 
112   4.998   1.102   1.013    0.081   0.042   0.010  18.000 
113   6.045   1.135   0.939    0.082   0.041   0.005  18.000 
114   5.648   0.790   0.814    0.076   0.048   0.007  18.000 
115   6.046   0.899   0.928    0.081   0.046   0.005  18.000 
116   5.638   0.839   0.830    0.078   0.047   0.007  18.000 
117   6.099   1.268   1.098    0.077   0.037   0.005  18.000 
118   6.356   1.045   1.148    0.083   0.043   0.004  18.000 
119   6.059   0.928   1.089    0.082   0.046   0.005  18.000 
120   4.552   0.939   0.873    0.079   0.045   0.014  18.000 
121   5.495   0.909   1.054    0.081   0.046   0.007  18.000 
122   6.708   0.906   0.789    0.082   0.046   0.004  18.000 
123   5.867   1.239   0.756    0.078   0.038   0.007  18.000 
124   7.006   1.138   0.776    0.082   0.041   0.003  18.000 
125   6.226   0.857   0.971    0.080   0.047   0.005  18.000 
126   4.899   0.782   0.749    0.074   0.048   0.012  18.000 
127   5.595   0.993   1.423    0.083   0.044   0.005  18.000 
128   5.872   1.090   1.122    0.083   0.042   0.005  18.000 
129   4.364   0.862   0.911    0.077   0.047   0.016  18.000 
130   5.731   0.740   1.062    0.073   0.048   0.006  18.000 
131   4.469   1.139   0.917    0.079   0.041   0.015  18.000 
132   5.361   1.290   1.135    0.076   0.037   0.007  18.000 
133   6.746   1.144   0.995    0.082   0.041   0.003  18.000 
134   5.411   1.241   0.810    0.077   0.038   0.009  18.000 
135   5.676   0.989   0.852    0.083   0.044   0.007  18.000 
136   5.174   1.094   1.096    0.082   0.042   0.008  18.000 
137   4.758   1.054   0.855    0.081   0.043   0.013  18.000 
138   6.890   0.913   1.156    0.082   0.046   0.003  18.000 
139   5.722   0.922   0.868    0.081   0.046   0.007  18.000 
140   7.693   1.214   1.073    0.080   0.039   0.002  18.000 
141   6.542   1.052   1.447    0.083   0.043   0.003  18.000 
142   4.867   1.066   1.255    0.082   0.043   0.009  18.000 
143   5.252   0.942   0.999    0.081   0.045   0.008  18.000 
144   7.416   0.883   0.936    0.081   0.046   0.002  18.000 
145   6.778   0.869   1.086    0.081   0.047   0.003  18.000 
146   6.340   0.822   1.192    0.078   0.047   0.004  18.000 
147   8.808   1.084   1.164    0.083   0.042   0.001  18.000 
148   4.908   1.066   0.996    0.081   0.043   0.011  18.000 
149   6.137   1.041   0.889    0.083   0.043   0.005  18.000 
150   6.596   0.775   0.912    0.076   0.048   0.004  18.000 
151   5.213   1.189   1.030    0.079   0.040   0.009  18.000 
152   4.754   1.187   0.727    0.078   0.040   0.014  18.000 
153   5.482   1.358   1.108    0.072   0.035   0.007  18.000 
154   5.125   1.376   0.999    0.071   0.034   0.009  18.000 
155   5.281   1.162   1.109    0.080   0.040   0.008  18.000 
156   4.166   1.028   0.899    0.079   0.044   0.018  18.000 
157   6.543   0.828   0.953    0.079   0.047   0.004  18.000 
158   5.158   1.209   0.875    0.078   0.039   0.010  18.000 
159   5.464   0.956   0.978    0.082   0.045   0.007  18.000 
160   6.699   0.886   0.818    0.081   0.046   0.004  18.000 
161   6.613   0.851   1.385    0.080   0.047   0.003  18.000 
162   7.070   1.511   0.973    0.064   0.030   0.003  18.000 
163   5.086   1.708   0.716    0.052   0.024   0.011  18.000 
164   6.088   1.526   0.938    0.063   0.029   0.005  18.000 
165   6.574   1.405   0.990    0.070   0.033   0.004  18.000 
166   4.342   1.183   0.975    0.077   0.040   0.016  18.000 
167   4.927   1.228   1.035    0.078   0.039   0.010  18.000 
168   6.333   1.029   0.986    0.083   0.044   0.004  18.000 
169   5.774   0.859   1.303    0.080   0.047   0.005  18.000 
170   6.050   0.667   1.077    0.068   0.049   0.005  18.000 
171   5.043   1.043   0.844    0.082   0.043   0.011  18.000 
172   5.963   1.041   1.140    0.083   0.043   0.005  18.000 
173   5.858   1.052   1.233    0.083   0.043   0.005  18.000 
174   5.285   1.340   0.880    0.073   0.035   0.009  18.000 
175   5.875   1.003   1.259    0.083   0.044   0.005  18.000 
176   5.581   0.804   1.165    0.077   0.047   0.006  18.000 
177   5.865   0.957   0.944    0.082   0.045   0.006  18.000 
178   4.828   0.857   0.787    0.078   0.047   0.013  18.000 
179   4.895   0.961   0.926    0.081   0.045   0.011  18.000 
180   5.536   1.168   1.248    0.081   0.040   0.006  18.000 
181   4.294   0.706   1.011    0.068   0.048   0.016  18.000 
182   5.307   1.135   1.050    0.081   0.041   0.008  18.000 
183   6.007   1.038   0.825    0.083   0.043   0.006  18.000 
184   4.351   0.889   0.874    0.077   0.046   0.016  18.000 
185   4.802   0.883   0.945    0.079   0.046   0.012  18.000 
186   5.692   1.030   0.997    0.083   0.044   0.006  18.000 
187   4.687   0.746   1.097    0.072   0.048   0.012  18.000 
188   5.961   0.985   1.203    0.083   0.045   0.005  18.000 
189   5.103   0.937   0.984    0.081   0.045   0.009  18.000 
190   4.552   1.038   1.031    0.081   0.043   0.013  18.000 
191   5.695   0.846   1.002    0.079   0.047   0.006  18.000 
192   5.817   1.002   0.819    0.083   0.044   0.007  18.000 
193   5.752   1.143   0.984    0.081   0.041   0.006  18.000 
194   7.300   1.040   0.854    0.084   0.043   0.002  18.000 
195   6.269   1.054   0.831    0.083   0.043   0.005  18.000 
196   6.187   1.270   1.005    0.077   0.037   0.005  18.000 
197   5.543   1.236   0.876    0.078   0.038   0.008  18.000 
198   5.124   1.104   0.707    0.081   0.042   0.011  18.000 
199   4.656   0.982   0.695    0.080   0.045   0.015  18.000 
200   6.602   1.082   0.754    0.083   0.042   0.004  18.000 
201   6.559   0.851   0.847    0.080   0.047   0.004  18.000 
202   4.875   1.083   0.908    0.081   0.042   0.011  18.000 
203   6.179   0.875   1.024    0.080   0.046   0.005  18.000 
204   5.701   0.931   0.702    0.081   0.046   0.008  18.000 
205   5.363   0.946   0.709    0.081   0.045   0.009  18.000 
206   6.047   0.769   0.704    0.075   0.048   0.006  18.000 
207   6.036   0.875   0.930    0.080   0.046   0.005  18.000 
208   4.868   0.788   0.763    0.074   0.048   0.013  18.000 
209   5.612   0.842   1.062    0.079   0.047   0.006  18.000 
210   5.594   0.888   0.794    0.080   0.046   0.008  18.000 
211   5.000   1.119   1.104    0.081   0.042   0.009  18.000 
212   5.346   1.185   0.837    0.079   0.040   0.009  18.000 
213   4.510   1.090   1.089    0.080   0.042   0.013  18.000 
214   6.052   0.880   0.836    0.080   0.046   0.006  18.000 
215   5.110   1.277   1.137    0.076   0.037   0.009  18.000 
216   6.269   1.008   1.116    0.083   0.044   0.004  18.000 
217   5.381   0.783   0.802    0.075   0.048   0.009  18.000 
218   5.799   0.811   1.037    0.077   0.047   0.006  18.000 
219   4.429   0.887   0.796    0.077   0.046   0.016  18.000 
220   4.769   1.095   0.953    0.081   0.042   0.012  18.000 
221   4.022   1.086   1.094    0.078   0.042   0.018  18.000 
222   5.734   1.207   1.230    0.080   0.039   0.005  18.000 
223   6.411   0.983   0.942    0.083   0.045   0.004  18.000 
224   5.342   0.988   0.953    0.082   0.045   0.008  18.000 
225   6.633   0.848   0.917    0.080   0.047   0.004  18.000 
226   4.123   1.236   1.178    0.075   0.038   0.016  18.000 
227   5.120   1.127   1.033    0.081   0.041   0.009  18.000 
228   4.823   1.081   0.923    0.081   0.042   0.012  18.000 
229   5.232   0.837   0.851    0.078   0.047   0.009  18.000 
230   5.232   0.968   0.984    0.082   0.045   0.009  18.000 
231   5.583   0.978   1.077    0.083   0.045   0.007  18.000 
232   5.551   0.823   1.123    0.078   0.047   0.006  18.000 
233   5.991   1.331   0.992    0.074   0.036   0.005  18.000 
234   6.242   1.226   0.775    0.079   0.039   0.005  18.000 
235   4.951   1.171   1.016    0.080   0.040   0.010  18.000 
236   4.757   1.208   1.009    0.078   0.039   0.012  18.000 
237   5.170   0.903   0.858    0.080   0.046   0.010  18.000 
238   4.767   0.636   0.812    0.064   0.049   0.013  18.000 
239   6.195   1.246   0.999    0.078   0.038   0.005  18.000 
240   5.620   1.199   1.063    0.080   0.039   0.006  18.000 
241   5.901   1.079   0.977    0.083   0.043   0.006  18.000 
242   6.484   1.098   0.884    0.083   0.042   0.004  18.000 
243   5.981   0.804   0.744    0.077   0.047   0.006  18.000 
244   7.136   0.711   1.005    0.072   0.048   0.002  18.000 
245   6.635   1.014   0.876    0.083   0.044   0.004  18.000 
246   4.993   1.024   0.996    0.082   0.044   0.010  18.000 
247   6.898   1.059   1.116    0.083   0.043   0.003  18.000 
248   6.281   1.115   0.908    0.082   0.042   0.005  18.000 
249   4.512   1.220   0.806    0.076   0.039   0.015  18.000 
250   6.700   1.145   1.248    0.082   0.041   0.003  18.000 
251   5.512   1.098   1.349    0.082   0.042   0.006  18.000 
252   4.431   0.752   1.111    0.072   0.048   0.013  18.000 
253   6.048   0.860   1.154    0.080   0.047   0.005  18.000 
254   5.387   0.842   0.866    0.078   0.047   0.008  18.000 
255   4.617   1.137   1.223    0.080   0.041   0.011  18.000 
256   5.602   1.239   1.151    0.078   0.038   0.006  18.000 
257   4.964   0.818   0.950    0.077   0.047   0.011  18.000 
258   5.460   0.907   0.855    0.081   0.046   0.008  18.000 
259   6.011   1.099   1.237    0.083   0.042   0.004  18.000 
260   6.192   1.091   1.015    0.083   0.042   0.005  18.000 
261   4.829   0.909   0.694    0.079   0.046   0.013  18.000 
262   5.531   0.894   1.133    0.081   0.046   0.007  18.000 
263   5.168   0.974   1.113    0.082   0.045   0.008  18.000 
264   4.449   0.758   1.116    0.072   0.048   0.013  18.000 
265   6.470   0.912   0.958    0.082   0.046   0.004  18.000 
266   5.602   0.699   0.899    0.070   0.048   0.007  18.000 
267   6.511   0.618   0.992    0.064   0.049   0.004  18.000 
268   5.458   0.880   1.308    0.080   0.046   0.006  18.000 
269   5.609   1.048   1.137    0.083   0.043   0.006  18.000 
270   6.016   1.032   0.849    0.083   0.044   0.006  18.000 
271   6.098   0.984   0.824    0.083   0.045   0.005  18.000 
272   5.395   1.142   1.080    0.081   0.041   0.007  18.000 
273   4.900   0.822   0.919    0.077   0.047   0.011  18.000 
274   5.810   0.908   0.625    0.081   0.046   0.007  18.000 
275   6.695   1.049   1.207    0.083   0.043   0.003  18.000 
276   4.341   0.652   1.239    0.065   0.049   0.013  18.000 
277   5.457   0.819   0.938    0.077   0.047   0.008  18.000 
278   7.829   1.088   0.903    0.083   0.042   0.002  18.000 
279   4.167   1.117   0.857    0.077   0.042   0.019  18.000 
280   5.259   1.031   0.830    0.082   0.044   0.009  18.000 
281   5.601   0.986   0.833    0.082   0.045   0.007  18.000 
282   5.662   0.958   1.129    0.082   0.045   0.006  18.000 
283   4.172   1.383   0.969    0.068   0.034   0.017  18.000 
284   4.477   1.068   1.437    0.081   0.043   0.011  18.000 
285   6.079   1.316   0.903    0.075   0.036   0.005  18.000 
286   5.462   0.842   1.165    0.079   0.047   0.007  18.000 
287   7.159   0.802   0.981    0.078   0.047   0.002  18.000 
288   3.945   0.935   0.905    0.076   0.045   0.021  18.000 
289   5.180   1.170   0.823    0.080   0.040   0.010  18.000 
290   5.925   1.156   1.261    0.081   0.041   0.005  18.000 
291   5.474   1.275   0.852    0.076   0.037   0.008  18.000 
292   5.278   0.990   0.910    0.082   0.044   0.009  18.000 
293   5.081   0.967   0.995    0.082   0.045   0.009  18.000 
294   4.510   1.212   1.122    0.077   0.039   0.013  18.000 
295   5.136   1.218   0.875    0.078   0.039   0.010  18.000 
296   6.628   0.948   0.895    0.083   0.045   0.004  18.000 
297   4.772   1.230   0.940    0.077   0.039   0.012  18.000 
298   4.198   1.047   0.944    0.079   0.043   0.017  18.000 
299   6.438   0.948   0.871    0.083   0.045   0.004  18.000 
300   6.058   1.129   0.824    0.082   0.041   0.006  18.000 
301   6.076   0.832   1.014    0.079   0.047   0.005  18.000 
302   6.471   1.097   1.193    0.083   0.042   0.003  18.000 
303   5.355   1.113   0.861    0.081   0.042   0.009  18.000 
304   5.745   1.119   1.044    0.082   0.042   0.006  18.000 
305   5.905   1.113   1.099    0.082   0.042   0.005  18.000 
306   5.036   1.109   0.801    0.081   0.042   0.011  18.000 
307   4.385   0.938   1.016    0.079   0.045   0.015  18.000 
308   5.489   1.038   1.002    0.083   0.043   0.007  18.000 
309   6.856   1.088   0.775    0.083   0.042   0.003  18.000 
310   4.549   1.028   1.067    0.081   0.044   0.013  18.000 
311   5.936   0.963   1.135    0.083   0.045   0.005  18.000 
312   5.517   1.114   0.888    0.082   0.042   0.008  18.000 
313   5.143   0.706   0.989    0.070   0.048   0.009  18.000 
314   4.326   0.902   1.055    0.078   0.046   0.015  18.000 
315   6.709   0.889   0.979    0.081   0.046   0.003  18.000 
316   5.682   1.370   1.027    0.072   0.034   0.006  18.000 
317   4.176   0.957   0.995    0.079   0.045   0.017  18.000 
318   5.600   1.073   0.985    0.082   0.043   0.007  18.000 
319   6.271   0.961   0.966    0.083   0.045   0.004  18.000 
320   7.563   0.906   1.008    0.082   0.046   0.002  18.000 
321   4.661   0.706   0.969    0.069   0.048   0.013  18.000 
322   5.692   0.982   1.106    0.083   0.045   0.006  18.000 
323   5.212   1.023   0.923    0.082   0.044   0.009  18.000 
324   4.499   0.899   0.771    0.078   0.046   0.016  18.000 
325   5.050   1.058   0.856    0.082   0.043   0.011  18.000 
326   5.600   1.048   0.903    0.083   0.043   0.007  18.000 
327   5.732   0.839   0.974    0.079   0.047   0.006  18.000 
328   5.263   1.090   1.012    0.082   0.042   0.008  18.000 
329   5.111   0.777   0.863    0.074   0.048   0.010  18.000 
330   6.844   0.868   0.924    0.080   0.047   0.003  18.000 
331   6.637   0.855   1.011    0.080   0.047   0.003  18.000 
332   5.843   1.448   1.499    0.068   0.032   0.004  18.000 
333   5.944   0.755   1.047    0.074   0.048   0.005  18.000 
334   6.673   0.978   0.772    0.083   0.045   0.004  18.000 
335   5.436   1.482   1.156    0.065   0.031   0.007  18.000 
336   5.419   1.169   0.993    0.080   0.040   0.008  18.000 
337   4.753   1.119   1.034    0.080   0.042   0.011  18.000 
338   5.385   0.982   1.109    0.082   0.045   0.007  18.000 
339   4.972   0.863   1.257    0.079   0.047   0.009  18.000 
340   7.167   0.953   0.811    0.083   0.045   0.003  18.000 
341   5.509   0.980   0.846    0.082   0.045   0.008  18.000 
342   4.071   0.875   1.107    0.077   0.046   0.017  18.000 
343   5.731   1.367   1.033    0.072   0.034   0.006  18.000 
344   4.729   1.265   1.250    0.076   0.038   0.010  18.000 
345   5.871   1.123   0.928    0.082   0.041   0.006  18.000 
346   7.294   0.951   0.925    0.083   0.045   0.002  18.000 
347   4.717   0.944   1.163    0.081   0.045   0.011  18.000 
348   5.072   0.967   1.003    0.082   0.045   0.009  18.000 
349   5.684   0.681   1.181    0.069   0.049   0.006  18.000 
350   5.830   0.865   0.993    0.080   0.047   0.006  18.000 
351   4.675   0.925   0.845    0.079   0.046   0.014  18.000 
352   5.247   1.138   1.139    0.081   0.041   0.008  18.000 
353   5.808   1.288   1.009    0.076   0.037   0.006  18.000 
354   6.487   0.966   1.136    0.083   0.045   0.003  18.000 
355   4.697   1.091   1.239    0.081   0.042   0.010  18.000 
356   5.698   1.227   1.162    0.079   0.039   0.006  18.000 
357   4.777   0.805   0.861    0.075   0.047   0.013  18.000 
358   6.048   0.903   1.038    0.081   0.046   0.005  18.000 
359   5.973   0.879   1.366    0.081   0.046   0.004  18.000 
360   5.966   0.777   0.757    0.076   0.048   0.006  18.000 
361   4.669   0.700   1.070    0.069   0.048   0.012  18.000 
362   6.745   0.990   1.129    0.083   0.044   0.003  18.000 
363   5.563   0.965   1.209    0.082   0.045   0.006  18.000 
364   5.198   1.348   1.182    0.073   0.035   0.008  18.000 
365   5.830   0.754   1.080    0.074   0.048   0.006  18.000 
366   6.481   0.844   0.965    0.079   0.047   0.004  18.000 
367   6.455   0.794   0.905    0.077   0.048   0.004  18.000 
368   4.240   0.772   1.040    0.072   0.048   0.016  18.000 
369   5.668   1.538   0.866    0.062   0.029   0.007  18.000 
370   4.291   1.142   1.015    0.078   0.041   0.016  18.000 
371   3.925   1.092   0.964    0.077   0.042   0.020  18.000 
372   4.612   1.057   0.980    0.081   0.043   0.013  18.000 
373   4.809   0.821   1.073    0.077   0.047   0.011  18.000 
374   5.282   1.046   1.103    0.082   0.043   0.008  18.000 
375   6.398   1.164   0.930    0.081   0.040   0.004  18.000 
376   4.565   1.072   0.934    0.080   0.043   0.014  18.000 
377   5.862   0.995   1.106    0.083   0.044   0.005  18.000 
378   4.538   1.018   1.113    0.081   0.044   0.013  18.000 
379   5.049   1.225   0.884    0.078   0.039   0.010  18.000 
380   6.507   1.244   0.825    0.078   0.038   0.004  18.000 
381   5.466   1.406   1.028    0.070   0.033   0.007  18.000 
382   6.477   0.896   1.144    0.081   0.046   0.003  18.000 
383   5.981   0.915   0.988    0.082   0.046   0.005  18.000 
384   5.431   0.979   0.869    0.082   0.045   0.008  18.000 
385   4.470   1.019   1.326    0.081   0.044   0.011  18.000 
386   5.227   1.011   1.123    0.082   0.044   0.008  18.000 
387   5.849   1.075   1.075    0.083   0.043   0.005  18.000 
388   4.772   0.955   1.157    0.081   0.045   0.010  18.000 
389   6.373   0.946   0.832    0.082   0.045   0.005  18.000 
390   5.041   1.127   1.048    0.081   0.041   0.009  18.000 
391   4.594   0.885   0.849    0.078   0.046   0.014  18.000 
392   5.001   0.959   0.894    0.081   0.045   0.011  18.000 
393   5.386   1.162   0.867    0.080   0.040   0.008  18.000 
394   4.818   0.793   1.092    0.075   0.048   0.011  18.000 
395   6.370   0.896   0.813    0.081   0.046   0.005  18.000 
396   5.191   0.934   0.783    0.081   0.046   0.010  18.000 
397   5.150   1.368   0.762    0.071   0.034   0.010  18.000 
398   5.605   1.089   0.830    0.082   0.042   0.007  18.000 
399   4.887   1.191   1.197    0.079   0.040   0.009  18.000 
400   4.390   0.976   1.231    0.081   0.045   0.013  18.000 
401   7.237   0.799   0.922    0.077   0.047   0.002  18.000 
402   5.404   0.971   0.990    0.082   0.045   0.008  18.000 
403   5.696   0.785   0.748    0.076   0.048   0.007  18.000 
404   4.240   1.204   0.808    0.075   0.039   0.018  18.000 
405   8.159   0.938   1.268    0.083   0.045   0.001  18.000 
406   4.926   0.950   0.917    0.081   0.045   0.011  18.000 
407   6.195   0.893   0.922    0.081   0.046   0.005  18.000 
408   5.714   0.760   1.171    0.075   0.048   0.006  18.000 
409   6.253   1.081   1.021    0.083   0.042   0.004  18.000 
410   5.021   1.034   0.883    0.082   0.044   0.011  18.000 
411   4.971   0.775   0.975    0.074   0.048   0.010  18.000 
412   6.094   1.091   0.767    0.083   0.042   0.006  18.000 
413   4.185   1.018   1.046    0.079   0.044   0.016  18.000 
414   6.117   1.068   0.673    0.083   0.043   0.006  18.000 
415   5.293   0.837   0.848    0.078   0.047   0.009  18.000 
416   3.883   1.090   0.967    0.077   0.042   0.021  18.000 
417   5.300   0.795   1.171    0.076   0.048   0.007  18.000 
418   3.795   1.092   1.275    0.078   0.042   0.018  18.000 
419   5.083   1.148   0.952    0.080   0.041   0.010  18.000 
420   4.913   1.031   0.980    0.082   0.044   0.011  18.000 
421   5.841   1.183   0.948    0.080   0.040   0.006  18.000 
422   5.120   1.030   0.708    0.082   0.044   0.011  18.000 
423   4.556   0.926   0.729    0.079   0.046   0.016  18.000 
424   4.604   1.075   0.813    0.080   0.043   0.014  18.000 
425   5.667   0.795   0.717    0.076   0.048   0.008  18.000 
426   5.681   0.644   0.774    0.066   0.049   0.007  18.000 
427   5.471   0.725   1.093    0.072   0.048   0.007  18.000 
428   4.562   1.027   0.829    0.080   0.044   0.015  18.000 
429   3.854   0.806   1.262    0.073   0.047   0.018  18.000 
430   5.540   0.914   1.118    0.081   0.046   0.007  18.000 
431   6.667   1.004   1.072    0.083   0.044   0.003  18.000 
432   4.734   1.051   1.024    0.081   0.043   0.012  18.000 
433   6.693   0.888   0.923    0.081   0.046   0.003  18.000 
434   4.732   1.418   1.141    0.068   0.033   0.011  18.000 
435   5.702   1.285   1.093    0.076   0.037   0.006  18.000 
436   4.831   1.313   1.080    0.074   0.036   0.011  18.000 
437   5.161   1.609   1.058    0.058   0.027   0.009  18.000 
438   5.614   1.461   0.876    0.066   0.031   0.007  18.000 
439   5.688   0.867   0.868    0.080   0.047   0.007  18.000 
440   4.581   1.079   0.840    0.080   0.043   0.014  18.000 
441   5.582   1.014   1.154    0.083   0.044   0.006  18.000 
442   5.827   1.175   0.874    0.080   0.040   0.006  18.000 
443   6.658   0.901   1.079    0.082   0.046   0.003  18.000 
444   6.065   1.081   0.893    0.083   0.042   0.005  18.000 
445   5.908   0.887   0.927    0.081   0.046   0.006  18.000 
446   5.570   0.853   0.844    0.079   0.047   0.008  18.000 
447   5.480   0.885   0.904    0.080   0.046   0.008  18.000 
448   4.786   1.187   1.159    0.079   0.040   0.010  18.000 
449   5.407   0.735   1.082    0.073   0.048   0.007  18.000 
450   6.324   1.189   1.099    0.080   0.040   0.004  18.000 
451   5.113   1.438   0.778    0.067   0.032   0.011  18.000 
